https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,volume,base_volume
1631174400000,2021-09-09 08:00:00,BTC-PERPETUAL,46307.0,47446.5,45639.0,46190.5,9266.52074094,431411150.0
1631088000000,2021-09-08 08:00:00,BTC-PERPETUAL,45102.5,46849.5,44427.0,46307.0,12991.90583272,597629300.0
1631001600000,2021-09-07 08:00:00,BTC-PERPETUAL,52379.5,52392.0,42000.0,45093.5,46084.5707598,2190395420.0
1630915200000,2021-09-06 08:00:00,BTC-PERPETUAL,51864.5,52994.0,51063.5,52379.5,9370.51646261,487747150.0
1630828800000,2021-09-05 08:00:00,BTC-PERPETUAL,49894.5,52088.5,49855.0,51865.0,10014.20059266,512939300.0
1630742400000,2021-09-04 08:00:00,BTC-PERPETUAL,50220.0,50599.5,49383.5,49900.5,5188.18618396,259320010.0
1630656000000,2021-09-03 08:00:00,BTC-PERPETUAL,49323.5,51193.0,49297.5,50220.5,14818.07819856,745214310.0
1630569600000,2021-09-02 08:00:00,BTC-PERPETUAL,49888.5,50423.5,48351.0,49320.0,12874.69830922,637027540.0
1630483200000,2021-09-01 08:00:00,BTC-PERPETUAL,47216.5,50425.0,47152.5,49890.0,14668.3553265,714793730.0
1630396800000,2021-08-31 08:00:00,BTC-PERPETUAL,47800.0,48306.5,46545.5,47216.5,10796.96257879,511676250.0
1630310400000,2021-08-30 08:00:00,BTC-PERPETUAL,47978.5,48765.5,46706.0,47784.0,12308.63316024,586977590.0
1630224000000,2021-08-29 08:00:00,BTC-PERPETUAL,48524.0,49459.0,47061.5,47978.5,9820.85360449,474416800.0
1630137600000,2021-08-28 08:00:00,BTC-PERPETUAL,48990.0,49713.5,47775.0,48525.5,6665.2496017,325227220.0
1630051200000,2021-08-27 08:00:00,BTC-PERPETUAL,47533.5,49353.0,46998.0,48990.5,10789.54095135,520538080.0
1629964800000,2021-08-26 08:00:00,BTC-PERPETUAL,46887.5,47687.5,46300.0,47534.0,14952.03758431,703548040.0
1629878400000,2021-08-25 08:00:00,BTC-PERPETUAL,48160.5,49405.5,46565.0,46885.0,19183.3435083,918592050.0
1629792000000,2021-08-24 08:00:00,BTC-PERPETUAL,49841.0,49949.5,47584.5,48160.0,12631.23203836,612923640.0
1629705600000,2021-08-23 08:00:00,BTC-PERPETUAL,50203.5,50600.5,48777.0,49841.0,10961.80622718,544545240.0
1629619200000,2021-08-22 08:00:00,BTC-PERPETUAL,49253.0,50512.0,48025.0,50203.0,11507.04048883,567729010.0
1629532800000,2021-08-21 08:00:00,BTC-PERPETUAL,48996.5,49860.0,48257.5,49253.0,9301.47757786,457119790.0
1629446400000,2021-08-20 08:00:00,BTC-PERPETUAL,46812.0,49440.5,46757.5,48996.5,12994.03325248,627328160.0
1629360000000,2021-08-19 08:00:00,BTC-PERPETUAL,44691.0,47450.0,44168.5,46812.0,16247.13981027,748345940.0
1629273600000,2021-08-18 08:00:00,BTC-PERPETUAL,44972.5,46078.5,43953.5,44723.0,14140.29878471,636466880.0
1629187200000,2021-08-17 08:00:00,BTC-PERPETUAL,45960.5,47220.0,44250.0,44979.0,15315.54543864,698153400.0
1629100800000,2021-08-16 08:00:00,BTC-PERPETUAL,47340.0,47763.5,45262.5,45942.5,11458.22778033,532079260.0
1629014400000,2021-08-15 08:00:00,BTC-PERPETUAL,45776.5,48120.5,45500.0,47334.0,10887.09846015,510567230.0
1628928000000,2021-08-14 08:00:00,BTC-PERPETUAL,47652.0,48293.0,45667.5,45778.0,10757.46966773,503739740.0
1628841600000,2021-08-13 08:00:00,BTC-PERPETUAL,46141.5,47989.0,46019.0,47652.5,10789.6128241,506974900.0
1628755200000,2021-08-12 08:00:00,BTC-PERPETUAL,45292.0,46400.0,43752.5,46129.5,13416.37639605,603049470.0
1628668800000,2021-08-11 08:00:00,BTC-PERPETUAL,46408.0,46800.0,44854.0,45292.0,11194.9832289,514592020.0
1628582400000,2021-08-10 08:00:00,BTC-PERPETUAL,45990.5,46491.0,44684.5,46404.0,11225.14941923,511616310.0
1628496000000,2021-08-09 08:00:00,BTC-PERPETUAL,43855.0,46818.5,43638.5,45990.5,19920.52401997,908628560.0
1628409600000,2021-08-08 08:00:00,BTC-PERPETUAL,44896.5,45265.0,42801.0,43863.0,13650.89045894,600277030.0
1628323200000,2021-08-07 08:00:00,BTC-PERPETUAL,43250.0,45399.0,42503.0,44905.5,14624.96997982,643658360.0
1628236800000,2021-08-06 08:00:00,BTC-PERPETUAL,40752.5,43988.0,40331.0,43257.0,19200.40152356,810115850.0
1628150400000,2021-08-05 08:00:00,BTC-PERPETUAL,38873.0,41404.5,37215.5,40746.5,29265.70798561,1166088200.0
1628064000000,2021-08-04 08:00:00,BTC-PERPETUAL,37799.5,39984.0,37461.0,38870.5,14808.42618806,579376490.0
1627977600000,2021-08-03 08:00:00,BTC-PERPETUAL,38569.5,38793.0,37556.5,37799.5,13221.02891253,504705380.0
1627891200000,2021-08-02 08:00:00,BTC-PERPETUAL,40081.5,40146.0,37937.5,38562.0,16873.39808049,660592450.0
1627804800000,2021-08-01 08:00:00,BTC-PERPETUAL,41754.5,41990.0,39170.0,40087.0,17558.67381664,713298250.0
1627718400000,2021-07-31 08:00:00,BTC-PERPETUAL,41596.0,42659.5,41077.5,41754.0,7862.79046356,327976290.0
1627632000000,2021-07-30 08:00:00,BTC-PERPETUAL,39787.5,42500.0,38336.5,41599.5,22207.61217733,892721090.0
1627545600000,2021-07-29 08:00:00,BTC-PERPETUAL,39975.5,40681.5,39404.5,39787.5,13202.98391615,527189980.0
1627459200000,2021-07-28 08:00:00,BTC-PERPETUAL,39924.5,40938.0,38800.5,39971.5,17987.89465111,718359030.0
1627372800000,2021-07-27 08:00:00,BTC-PERPETUAL,37161.0,40385.0,37009.5,39924.5,19255.23781545,744901410.0
1627286400000,2021-07-26 08:00:00,BTC-PERPETUAL,38189.5,40597.5,36425.0,37162.5,28291.36599894,1080324580.0
1627200000000,2021-07-25 08:00:00,BTC-PERPETUAL,34729.0,39873.0,33888.0,38201.0,24896.97130732,922357210.0
1627113600000,2021-07-24 08:00:00,BTC-PERPETUAL,33845.0,34841.5,33572.0,34727.0,10633.20448274,362887790.0
1627027200000,2021-07-23 08:00:00,BTC-PERPETUAL,32501.5,33954.0,31999.5,33845.0,13639.23880672,448858360.0
1626940800000,2021-07-22 08:00:00,BTC-PERPETUAL,32124.0,32943.5,31713.5,32493.0,10290.50409957,332254580.0
1626854400000,2021-07-21 08:00:00,BTC-PERPETUAL,30822.5,32953.5,30724.5,32124.0,21810.14657028,694935220.0
1626768000000,2021-07-20 08:00:00,BTC-PERPETUAL,29822.5,30959.5,29246.0,30822.0,15029.70424497,450316750.0
1626681600000,2021-07-19 08:00:00,BTC-PERPETUAL,31605.5,31666.5,29485.5,29824.0,17376.76735447,528336330.0
1626595200000,2021-07-18 08:00:00,BTC-PERPETUAL,31695.5,31917.5,31075.0,31606.0,6781.38339943,214309270.0
1626508800000,2021-07-17 08:00:00,BTC-PERPETUAL,31518.5,32430.0,31247.5,31700.0,8165.61226684,259735510.0
1626422400000,2021-07-16 08:00:00,BTC-PERPETUAL,31795.0,32257.5,31009.5,31518.0,11438.50680627,361796400.0
1626336000000,2021-07-15 08:00:00,BTC-PERPETUAL,32449.0,32603.5,31133.0,31794.5,11786.16179822,373880420.0
1626249600000,2021-07-14 08:00:00,BTC-PERPETUAL,31918.0,33175.0,31565.0,32456.5,11956.46147311,390287690.0
1626163200000,2021-07-13 08:00:00,BTC-PERPETUAL,33193.0,33345.0,31614.0,31918.0,11431.60080485,370273410.0
1626076800000,2021-07-12 08:00:00,BTC-PERPETUAL,34282.5,34492.5,32667.0,33192.5,9007.83372078,299558870.0
1625990400000,2021-07-11 08:00:00,BTC-PERPETUAL,33520.5,34737.0,33432.0,34284.0,7175.38622302,244925060.0
1625904000000,2021-07-10 08:00:00,BTC-PERPETUAL,33780.5,34175.0,33020.0,33515.0,6222.11963996,209062810.0
1625817600000,2021-07-09 08:00:00,BTC-PERPETUAL,32897.0,34256.0,32611.5,33780.5,10533.27778264,353345960.0
1625731200000,2021-07-08 08:00:00,BTC-PERPETUAL,32470.5,33315.0,32093.0,32896.5,12297.6485765,402412790.0
1625644800000,2021-07-07 08:00:00,BTC-PERPETUAL,34737.0,35094.5,32255.0,32473.5,13600.90982542,458949960.0
1625558400000,2021-07-06 08:00:00,BTC-PERPETUAL,34863.0,35139.0,33495.0,34737.5,13961.04840708,478220630.0
1625472000000,2021-07-05 08:00:00,BTC-PERPETUAL,34257.5,34938.0,33075.5,34863.0,13054.49105686,443262500.0
1625385600000,2021-07-04 08:00:00,BTC-PERPETUAL,35578.0,35949.0,34000.0,34257.5,8485.43343878,297036910.0
1625299200000,2021-07-03 08:00:00,BTC-PERPETUAL,34491.5,35702.5,34274.5,35560.0,9255.04703602,322235310.0
1625212800000,2021-07-02 08:00:00,BTC-PERPETUAL,33382.0,34671.0,32746.5,34488.0,11465.27244308,383806840.0
1625126400000,2021-07-01 08:00:00,BTC-PERPETUAL,33341.5,33962.5,32677.0,33387.0,11415.11189122,380157230.0
1625040000000,2021-06-30 08:00:00,BTC-PERPETUAL,35252.5,35325.5,33317.0,33340.5,17011.85365071,585666920.0
1624953600000,2021-06-29 08:00:00,BTC-PERPETUAL,34867.0,36617.0,34651.5,35253.0,15751.00213709,562719850.0
1624867200000,2021-06-28 08:00:00,BTC-PERPETUAL,35027.5,35478.0,33873.0,34867.0,16808.24679008,581047770.0
1624780800000,2021-06-27 08:00:00,BTC-PERPETUAL,33277.5,35311.0,32280.0,35027.5,18638.94150515,629387950.0
1624694400000,2021-06-26 08:00:00,BTC-PERPETUAL,30705.0,33472.0,30122.0,33276.0,19983.63527307,633703570.0
1624608000000,2021-06-25 08:00:00,BTC-PERPETUAL,34290.5,34476.0,30629.5,30701.0,26013.40307233,843770670.0
1624521600000,2021-06-24 08:00:00,BTC-PERPETUAL,32841.0,35497.5,32832.0,34290.5,18280.21028885,628271910.0
1624435200000,2021-06-23 08:00:00,BTC-PERPETUAL,33981.5,34850.0,32311.5,32841.0,18486.11977404,618943570.0
1624348800000,2021-06-22 08:00:00,BTC-PERPETUAL,32623.5,34382.5,28800.0,33980.0,48404.70745942,1534640550.0
1624262400000,2021-06-21 08:00:00,BTC-PERPETUAL,33010.5,33639.5,31140.5,32623.0,28290.32883874,918311040.0
1624176000000,2021-06-20 08:00:00,BTC-PERPETUAL,35618.0,36125.0,32228.0,33006.5,25259.07785616,861933830.0
1624089600000,2021-06-19 08:00:00,BTC-PERPETUAL,35779.5,36429.5,35104.0,35619.0,8690.12107103,310954740.0
1624003200000,2021-06-18 08:00:00,BTC-PERPETUAL,37686.5,38024.0,34798.0,35779.0,17310.32829571,626803750.0
1623916800000,2021-06-17 08:00:00,BTC-PERPETUAL,39213.5,39578.0,37190.0,37686.5,16610.86269729,633703280.0
1623830400000,2021-06-16 08:00:00,BTC-PERPETUAL,40127.0,40258.0,38072.0,39198.5,16628.19319112,647081720.0
1623744000000,2021-06-15 08:00:00,BTC-PERPETUAL,40386.0,41356.0,39529.5,40127.5,13413.10042276,539661010.0
1623657600000,2021-06-14 08:00:00,BTC-PERPETUAL,39586.0,41039.0,38927.0,40387.0,14821.65932121,594128630.0
1623571200000,2021-06-13 08:00:00,BTC-PERPETUAL,35278.0,39870.5,35190.5,39585.5,16940.56726297,644387390.0
1623484800000,2021-06-12 08:00:00,BTC-PERPETUAL,35283.5,36244.5,34615.0,35280.0,8742.39190542,310277790.0
1623398400000,2021-06-11 08:00:00,BTC-PERPETUAL,37160.0,37696.0,35010.0,35286.0,12955.07847573,474811000.0
1623312000000,2021-06-10 08:00:00,BTC-PERPETUAL,36979.5,38498.0,35807.0,37158.0,22568.27101667,834683320.0
1623225600000,2021-06-09 08:00:00,BTC-PERPETUAL,34190.5,37653.0,33874.5,36987.5,24457.65476539,880834910.0
1623139200000,2021-06-08 08:00:00,BTC-PERPETUAL,32977.5,34524.5,31000.0,34188.0,25229.37461874,826405900.0
1623052800000,2021-06-07 08:00:00,BTC-PERPETUAL,36168.5,36816.5,32141.5,32966.0,20899.41827197,714872130.0
1622966400000,2021-06-06 08:00:00,BTC-PERPETUAL,36164.5,36824.5,35213.5,36168.5,7518.09533617,271320690.0
1622880000000,2021-06-05 08:00:00,BTC-PERPETUAL,37612.0,37895.0,34822.0,36164.5,13680.5417042,493214420.0
1622793600000,2021-06-04 08:00:00,BTC-PERPETUAL,36640.5,37950.0,35587.0,37612.5,14064.04545457,517999890.0
1622707200000,2021-06-03 08:00:00,BTC-PERPETUAL,38652.0,39483.0,36350.0,36640.5,14072.76735188,537190920.0
1622620800000,2021-06-02 08:00:00,BTC-PERPETUAL,37268.0,39051.5,36891.5,38646.5,11999.78928837,453682660.0
1622534400000,2021-06-01 08:00:00,BTC-PERPETUAL,36872.0,37484.0,35640.0,37267.5,13341.90683119,486978090.0
1622448000000,2021-05-31 08:00:00,BTC-PERPETUAL,35895.5,37914.5,35631.0,36870.5,12140.7977687,448333630.0
1622361600000,2021-05-30 08:00:00,BTC-PERPETUAL,36026.5,36500.0,34205.0,35913.0,9130.11115315,323532710.0
1622275200000,2021-05-29 08:00:00,BTC-PERPETUAL,36187.5,36382.0,33400.0,36016.0,16767.6058394,582889810.0
1622188800000,2021-05-28 08:00:00,BTC-PERPETUAL,37035.5,37388.5,34714.0,36213.5,28368.3756649,1024516050.0
1622102400000,2021-05-27 08:00:00,BTC-PERPETUAL,38342.0,40490.5,36520.0,37049.0,22716.86367123,872127600.0
1622016000000,2021-05-26 08:00:00,BTC-PERPETUAL,40545.0,40950.0,37194.5,38343.0,18283.70822868,708749570.0
1621929600000,2021-05-25 08:00:00,BTC-PERPETUAL,39058.5,41088.0,36517.5,40562.5,19681.90765004,757163980.0
1621843200000,2021-05-24 08:00:00,BTC-PERPETUAL,36730.0,39960.0,35962.0,39060.0,25931.17507833,992090670.0
1621756800000,2021-05-23 08:00:00,BTC-PERPETUAL,35921.0,36975.5,31110.0,36739.0,48506.36750788,1655853390.0
1621670400000,2021-05-22 08:00:00,BTC-PERPETUAL,36321.5,38912.5,35563.0,35931.5,20158.81731276,757786300.0
1621584000000,2021-05-21 08:00:00,BTC-PERPETUAL,39921.5,41779.5,33450.0,36323.0,53545.82037507,2004451740.0
1621497600000,2021-05-20 08:00:00,BTC-PERPETUAL,40027.0,42473.5,38225.0,39904.0,41014.64825286,1661087430.0
1621411200000,2021-05-19 08:00:00,BTC-PERPETUAL,40365.5,40816.0,28508.5,40030.5,127569.63931285,4687047560.0
1621324800000,2021-05-18 08:00:00,BTC-PERPETUAL,45231.5,45708.5,38514.0,40365.5,44207.86626069,1844304300.0
1621238400000,2021-05-17 08:00:00,BTC-PERPETUAL,45113.0,45873.0,42114.5,45212.5,40044.52203871,1772707590.0
1621152000000,2021-05-16 08:00:00,BTC-PERPETUAL,49411.0,49829.0,42000.0,45114.5,63167.05366221,2815192750.0
1621065600000,2021-05-15 08:00:00,BTC-PERPETUAL,48537.0,49650.5,46472.0,49410.5,20403.06229054,982510200.0
1620979200000,2021-05-14 08:00:00,BTC-PERPETUAL,50139.5,51655.0,48470.5,48522.0,15075.27827859,755996460.0
1620892800000,2021-05-13 08:00:00,BTC-PERPETUAL,50934.0,50983.0,47022.5,50135.5,28542.3025217,1408949800.0
1620806400000,2021-05-12 08:00:00,BTC-PERPETUAL,57221.0,57300.0,45491.0,50928.0,41402.38112524,2146273320.0
1620720000000,2021-05-11 08:00:00,BTC-PERPETUAL,55824.5,58081.5,54881.0,57224.0,10208.69041246,576127910.0
1620633600000,2021-05-10 08:00:00,BTC-PERPETUAL,58470.0,58710.0,53713.0,55829.5,23443.52111392,1321433890.0
1620547200000,2021-05-09 08:00:00,BTC-PERPETUAL,58041.5,59708.0,56340.5,58450.0,11415.0594594,662686900.0
1620460800000,2021-05-08 08:00:00,BTC-PERPETUAL,58583.0,59635.5,57602.5,58040.5,11841.97573811,695820970.0
1620374400000,2021-05-07 08:00:00,BTC-PERPETUAL,55838.5,58789.5,55648.0,58588.5,13106.3447556,754722340.0
1620288000000,2021-05-06 08:00:00,BTC-PERPETUAL,56915.5,58498.0,55326.5,55831.5,15452.84041371,875093030.0
1620201600000,2021-05-05 08:00:00,BTC-PERPETUAL,54917.0,57922.0,54780.0,56916.0,14584.84509898,827768800.0
1620115200000,2021-05-04 08:00:00,BTC-PERPETUAL,55997.0,56694.0,52925.0,54906.0,19803.68553546,1083561510.0
1620028800000,2021-05-03 08:00:00,BTC-PERPETUAL,58878.0,59069.0,54750.0,56008.5,15960.30409568,909427740.0
1619942400000,2021-05-02 08:00:00,BTC-PERPETUAL,56724.5,58938.0,56124.5,58866.5,8899.77874384,510101960.0
1619856000000,2021-05-01 08:00:00,BTC-PERPETUAL,57842.5,58167.0,56268.0,56724.5,7691.74679877,441863960.0
1619769600000,2021-04-30 08:00:00,BTC-PERPETUAL,54452.5,58546.0,54150.5,57841.0,16024.1019557,905353360.0
1619683200000,2021-04-29 08:00:00,BTC-PERPETUAL,54505.5,54784.0,52374.0,54452.0,14375.20550693,772996560.0
1619596800000,2021-04-28 08:00:00,BTC-PERPETUAL,54359.5,56500.0,53574.5,54505.0,13743.19467366,752342660.0
1619510400000,2021-04-27 08:00:00,BTC-PERPETUAL,54574.0,55759.0,53937.5,54363.5,13615.49790106,747328280.0
1619424000000,2021-04-26 08:00:00,BTC-PERPETUAL,52910.5,54888.0,52362.0,54558.0,16450.95759409,884261380.0
1619337600000,2021-04-25 08:00:00,BTC-PERPETUAL,49707.0,53133.0,46997.0,52910.0,22843.1951184,1146259110.0
1619251200000,2021-04-24 08:00:00,BTC-PERPETUAL,49884.5,51057.5,48739.0,49704.5,11629.98476506,580421750.0
1619164800000,2021-04-23 08:00:00,BTC-PERPETUAL,47696.0,51300.0,47266.5,49884.5,23201.90246403,1150316790.0
1619078400000,2021-04-22 08:00:00,BTC-PERPETUAL,54212.5,55488.0,47466.5,47696.0,58606.64652185,3014543850.0
1618992000000,2021-04-21 08:00:00,BTC-PERPETUAL,55344.0,56405.0,52653.0,54208.0,25383.48633171,1386319150.0
1618905600000,2021-04-20 08:00:00,BTC-PERPETUAL,54460.0,57120.0,54301.5,55342.5,20779.04610932,1159559700.0
1618819200000,2021-04-19 08:00:00,BTC-PERPETUAL,57398.0,57597.5,53404.5,54449.0,25857.57594805,1429248970.0
1618732800000,2021-04-18 08:00:00,BTC-PERPETUAL,56289.5,57548.0,53214.0,57388.0,17808.99561307,990256160.0
1618646400000,2021-04-17 08:00:00,BTC-PERPETUAL,62225.0,62559.0,49288.5,56289.5,41508.8955451,2354582250.0
1618560000000,2021-04-16 08:00:00,BTC-PERPETUAL,61460.0,62607.0,60049.5,62224.5,18291.62922563,1120531370.0
1618473600000,2021-04-15 08:00:00,BTC-PERPETUAL,62897.0,63894.0,61077.5,61440.5,18622.46713622,1161102980.0
1618387200000,2021-04-14 08:00:00,BTC-PERPETUAL,64390.5,64911.5,61343.0,62876.0,26757.23781087,1689201150.0
1618300800000,2021-04-13 08:00:00,BTC-PERPETUAL,61136.0,64956.5,61128.5,64390.0,21991.05828486,1390190630.0
1618214400000,2021-04-12 08:00:00,BTC-PERPETUAL,60827.0,61471.5,59468.0,61135.5,13964.35092064,843426790.0
1618128000000,2021-04-11 08:00:00,BTC-PERPETUAL,59728.0,61421.0,59248.0,60827.0,10634.58091571,638219430.0
1618041600000,2021-04-10 08:00:00,BTC-PERPETUAL,60674.0,61089.5,58444.5,59728.0,14901.51868912,893666210.0
1617955200000,2021-04-09 08:00:00,BTC-PERPETUAL,58130.5,61662.0,57731.0,60673.5,15915.62578885,946479940.0
1617868800000,2021-04-08 08:00:00,BTC-PERPETUAL,57070.5,58457.0,56365.5,58130.5,9951.68785631,573517100.0
1617782400000,2021-04-07 08:00:00,BTC-PERPETUAL,57893.5,57989.5,55501.0,57068.5,20533.0555766,1161861390.0
1617696000000,2021-04-06 08:00:00,BTC-PERPETUAL,58636.0,59106.5,57272.0,57895.0,14649.3223197,851145370.0
1617609600000,2021-04-05 08:00:00,BTC-PERPETUAL,57313.5,59627.5,56801.0,58642.0,11216.5564382,657878940.0
1617523200000,2021-04-04 08:00:00,BTC-PERPETUAL,57697.0,58575.0,56850.5,57313.5,9828.41969284,567893660.0
1617436800000,2021-04-03 08:00:00,BTC-PERPETUAL,59375.5,59892.0,56525.0,57696.5,15526.55353081,903067830.0
1617350400000,2021-04-02 08:00:00,BTC-PERPETUAL,59507.5,59764.5,58479.0,59375.0,9283.34376239,550471140.0
1617264000000,2021-04-01 08:00:00,BTC-PERPETUAL,58913.0,60376.0,57980.0,59508.0,16923.50909136,1002472600.0
1617177600000,2021-03-31 08:00:00,BTC-PERPETUAL,58209.5,59755.0,56888.0,58912.5,17028.41730405,999638700.0
1617091200000,2021-03-30 08:00:00,BTC-PERPETUAL,58202.0,59933.5,57299.0,58184.0,16382.9569489,963414400.0
1617004800000,2021-03-29 08:00:00,BTC-PERPETUAL,55961.0,58490.0,55961.0,58202.0,15414.21717304,889407070.0
1616918400000,2021-03-28 08:00:00,BTC-PERPETUAL,56250.0,56616.0,54724.5,55961.0,10222.0223908,568358310.0
1616832000000,2021-03-27 08:00:00,BTC-PERPETUAL,55009.0,56623.0,54005.5,56250.0,9577.46148395,532367810.0
1616745600000,2021-03-26 08:00:00,BTC-PERPETUAL,53607.5,55530.5,52581.0,55009.0,15737.14070731,851016060.0
1616659200000,2021-03-25 08:00:00,BTC-PERPETUAL,52256.5,53645.5,50456.0,53608.0,25683.31018266,1332569100.0
1616572800000,2021-03-24 08:00:00,BTC-PERPETUAL,55526.5,57263.5,51550.0,52275.0,28084.94330537,1521191600.0
1616486400000,2021-03-23 08:00:00,BTC-PERPETUAL,54174.5,55875.0,53593.0,55527.5,17331.38889282,950108910.0
1616400000000,2021-03-22 08:00:00,BTC-PERPETUAL,57627.0,58515.5,52977.0,54175.0,21700.5227976,1201357340.0
1616313600000,2021-03-21 08:00:00,BTC-PERPETUAL,57046.0,58199.0,55510.5,57627.0,11829.52905084,674173880.0
1616227200000,2021-03-20 08:00:00,BTC-PERPETUAL,58449.0,59974.0,56752.5,57058.5,13389.86995299,783900660.0
1616140800000,2021-03-19 08:00:00,BTC-PERPETUAL,57851.0,59523.0,57504.5,58449.0,11481.93398521,672421360.0
1616054400000,2021-03-18 08:00:00,BTC-PERPETUAL,58403.5,60149.0,56310.0,57842.5,19676.1654537,1144605050.0
1615968000000,2021-03-17 08:00:00,BTC-PERPETUAL,55875.5,59583.5,54150.0,58406.0,22190.34223382,1257995220.0
1615881600000,2021-03-16 08:00:00,BTC-PERPETUAL,55254.0,57222.0,54651.5,55875.0,17721.37420993,989447120.0
1615795200000,2021-03-15 08:00:00,BTC-PERPETUAL,57875.0,58395.0,53277.0,55253.0,35915.41650962,2001246290.0
1615708800000,2021-03-14 08:00:00,BTC-PERPETUAL,60543.5,61188.0,57300.0,57878.0,20038.31368156,1194128080.0
1615622400000,2021-03-13 08:00:00,BTC-PERPETUAL,57451.5,61879.0,57171.0,60557.0,23495.4393136,1411956320.0
1615536000000,2021-03-12 08:00:00,BTC-PERPETUAL,56772.0,57800.0,55067.5,57430.5,21625.68070239,1225949800.0
1615449600000,2021-03-11 08:00:00,BTC-PERPETUAL,55041.5,58281.0,54287.0,56760.5,23222.06823557,1315590240.0
1615363200000,2021-03-10 08:00:00,BTC-PERPETUAL,54250.0,57488.0,54117.0,55041.0,20786.61589111,1164733410.0
1615276800000,2021-03-09 08:00:00,BTC-PERPETUAL,53616.5,55900.0,52981.0,54251.0,18830.38874645,1021542730.0
1615190400000,2021-03-08 08:00:00,BTC-PERPETUAL,49818.0,54499.0,49321.0,53615.0,20117.45861605,1042314970.0
1615104000000,2021-03-07 08:00:00,BTC-PERPETUAL,50117.0,51888.0,49550.0,49810.0,16226.69981986,822533760.0
1615017600000,2021-03-06 08:00:00,BTC-PERPETUAL,48857.0,50248.0,47088.0,50118.0,11365.5631071,551260630.0
1614931200000,2021-03-05 08:00:00,BTC-PERPETUAL,47388.0,49489.0,46393.5,48863.5,19562.10421976,939916740.0
1614844800000,2021-03-04 08:00:00,BTC-PERPETUAL,49745.0,50807.0,46315.0,47389.5,29372.02867362,1418085280.0
1614758400000,2021-03-03 08:00:00,BTC-PERPETUAL,49844.0,52678.0,49029.0,49743.5,24710.3088847,1256485620.0
1614672000000,2021-03-02 08:00:00,BTC-PERPETUAL,48416.5,50039.5,47094.5,49844.0,16397.39294296,794505150.0
1614585600000,2021-03-01 08:00:00,BTC-PERPETUAL,46379.5,50288.5,46363.5,48410.0,21213.84187312,1030478620.0
1614499200000,2021-02-28 08:00:00,BTC-PERPETUAL,44463.0,46914.5,43060.0,46362.0,19613.78818105,881454280.0
1614412800000,2021-02-27 08:00:00,BTC-PERPETUAL,47180.5,47908.0,43824.0,44471.0,18114.26879698,832016820.0
1614326400000,2021-02-26 08:00:00,BTC-PERPETUAL,44988.5,48538.0,44949.0,47197.0,29810.41087161,1394573250.0
1614240000000,2021-02-25 08:00:00,BTC-PERPETUAL,50454.0,52100.0,44125.0,44988.5,40904.09063508,1961436860.0
1614153600000,2021-02-24 08:00:00,BTC-PERPETUAL,50127.5,51434.5,48054.0,50455.5,21225.36029638,1057153170.0
1614067200000,2021-02-23 08:00:00,BTC-PERPETUAL,49661.0,51374.0,44925.5,50114.0,65302.06345226,3120987530.0
1613980800000,2021-02-22 08:00:00,BTC-PERPETUAL,56526.0,56701.0,47800.0,49679.5,63780.71693743,3334576720.0
1613894400000,2021-02-21 08:00:00,BTC-PERPETUAL,56158.5,58463.0,55154.5,56526.0,17313.44916505,985725600.0
1613808000000,2021-02-20 08:00:00,BTC-PERPETUAL,55315.0,57626.5,53969.5,56158.0,16568.16282069,932581220.0
1613721600000,2021-02-19 08:00:00,BTC-PERPETUAL,51744.0,56700.0,51675.0,55339.5,24480.00021467,1335376360.0
1613635200000,2021-02-18 08:00:00,BTC-PERPETUAL,52031.0,52367.5,50750.5,51743.0,16922.42332236,875161590.0
1613548800000,2021-02-17 08:00:00,BTC-PERPETUAL,51276.5,52719.0,50615.5,52032.0,20186.82762363,1042604770.0
1613462400000,2021-02-16 08:00:00,BTC-PERPETUAL,49241.5,51450.0,47810.5,51267.5,29624.89294476,1463663040.0
1613376000000,2021-02-15 08:00:00,BTC-PERPETUAL,47336.0,50698.5,47100.0,49224.5,20498.83332135,994231240.0
1613289600000,2021-02-14 08:00:00,BTC-PERPETUAL,48891.5,49850.0,45730.5,47337.5,22870.58876581,1093492500.0
1613203200000,2021-02-13 08:00:00,BTC-PERPETUAL,47130.5,49500.0,46264.0,48887.0,14566.10252864,692845270.0
1613116800000,2021-02-12 08:00:00,BTC-PERPETUAL,47474.0,48325.0,46209.0,47126.0,17794.27342741,845013720.0
1613030400000,2021-02-11 08:00:00,BTC-PERPETUAL,44791.0,49178.0,44574.0,47479.5,33897.62444417,1610300790.0
1612944000000,2021-02-10 08:00:00,BTC-PERPETUAL,46715.5,47450.0,43781.0,44791.0,24131.63657311,1089046010.0
1612857600000,2021-02-09 08:00:00,BTC-PERPETUAL,47679.5,48080.5,45030.5,46715.0,24240.36592722,1127989390.0
1612771200000,2021-02-08 08:00:00,BTC-PERPETUAL,39345.0,48307.5,38937.0,47691.5,58465.92122254,2584497520.0
1612684800000,2021-02-07 08:00:00,BTC-PERPETUAL,39097.0,39784.5,37387.0,39344.5,18569.44105831,717286280.0
1612598400000,2021-02-06 08:00:00,BTC-PERPETUAL,39449.0,41033.0,38006.5,39106.5,21944.3085351,869286250.0
1612512000000,2021-02-05 08:00:00,BTC-PERPETUAL,37760.5,39771.0,37252.5,39454.5,21033.70229117,808175460.0
